Item Name,RecordID,Hematite,Bauxite,Coal,Quartz,Limestone,Chromite,Malachite,Natron,Acanthite,Garnierite,Pyrite,Petalite,Gold Nuggets,Cobaltite,Kolbeckite,Cryolite,Columbite,Rhodinite,Illmenite,Vanadinite,Thoramine
Advanced Glass Furnace M,recc4dMtpqYg5ag9X,,,,,,,,,,,,,,,,,,,,,
Advanced Motherboard M,recc7Qa9fcV56Nslo,,,,,,,,,,,,,,,,,,,,,
Uncommon Reinforced Frame XS,reccdVXsKmGb2TPNO,,,,,,,,,,,,,,,,,,,,,
Basic Power System,reccrh4kGByZLKmt6,,,,,,,,,,,,,,,,,,,,,
Laser Defense Thermic Ammo XS,recduDg1HSojewyAR,,,,,,,,,,,,,,,,,,,,,
Cannon Precision Thermic Ammo XS,recdxaVbYypBIPGyM,,,,,,,,,,,,,,,,,,,,,
Rare Magnet,recdycqamw3OtqtTd,,,,,,,,,,,,,,,,,,,,,
Uncommon Combustion Chamber M,recdLfeSSs6EvjGJt,,,,,,,,,,,,,,,,,,,,,
Basic Explosive Module,recdMqoNeB9KY1tkL,,,,,,,,,,,,,,,,,,,,,
Basic Combustion Chamber XS,recdR8BgMAxnxsRc5,,,,,,,,,,,,,,,,,,,,,
Uncommon Casing S,recdbOS8xw26Qtea2,,,,,,,,,,,,,,,,,,,,,
Missile Defense Kinetic Ammo S,recdhlqnKh8Wkorxk,,,,,,,,,,,,,,,,,,,,,
Rare Military Space Engine S,recdh5l3N2wwZ7l89,,,,,,,,,,,,,,,,,,,,,
Rare Reinforced Frame L,recditHdJ2HgIn7EG,,,,,,,,,,,,,,,,,,,,,
Cannon Precision Thermic Ammo M,recdkBODHVea0JOtc,,,,,,,,,,,,,,,,,,,,,
Copper Honeycomb,recdpHLCkrIh3sc4n,,,,,,,,,,,,,,,,,,,,,
Missile Precision Kinetic Ammo S,recdqEyE72gHKSuV8,,,,,,,,,,,,,,,,,,,,,
Rare Optics,receVTww5FFq0xvPU,,,,,,,,,,,,,,,,,,,,,
Laser Thermic Ammo M,rece0zhwf4TVS7mH8,,,,,,,,,,,,,,,,,,,,,
Advanced Quantum Alignment Unit,recewcQojsNwK3ith,,,,,,,,,,,,,,,,,,,,,
Basic Antenna S,rece8uyrnkL8H8h8n,,,,,,,,,,,,,,,,,,,,,
Basic Optics,receaQLu9dMTLuLkq,,,,,,,,,,,,,,,,,,,,,
Rare Freight Space Engine XL,rececWYDrrmWGNndb,,,,,,,,,,,,,,,,,,,,,
Missile Antimatter Ammo M,receceUcXY0OHH46g,,,,,,,,,,,,,,,,,,,,,
Basic Control System XS,reced1AdpWYhYEryP,,,,,,,,,,,,,,,,,,,,,
Missile Antimatter Ammo L,receqUxJQPEtuz0IV,,,,,,,,,,,,,,,,,,,,,
Advanced Safe Atmospheric Engine XS,recfUgOen3IxjkpIB,,,,,,,,,,,,,,,,,,,,,
Advanced Assembly Line M,recf1uoUc4bfa0H8E,,,,,,,,,,,,,,,,,,,,,
Rare Freight Space Engine XS,recfw5U71QaMBipJO,,,,,,,,,,,,,,,,,,,,,
Advanced Screen XS,recfw9iWxosQR56Vg,,,,,,,,,,,,,,,,,,,,,
Rare Honeycomb Refinery M,recfMw7GzLadxcjWz,,,,,,,,,,,,,,,,,,,,,
Cannon Thermic Ammo XS,recfO2f2yULeUyaIZ,,,,,,,,,,,,,,,,,,,,,
Advanced Refiner M,recfQHyVNuHBdcqP1,,,,,,,,,,,,,,,,,,,,,
Carbonfiber Honeycomb,recf29l9YSWL3axfY,,,,,,,,,,,,,,,,,,,,,
Cannon Agile Thermic Ammo M,recfcJxjscOdTZ6IM,,,,,,,,,,,,,,,,,,,,,
Uncommon Combustion Chamber XS,recfexkDvxpS0gN4y,,,,,,,,,,,,,,,,,,,,,
Missile Precision Antimatter Ammo XS,recfohn0WLmdrtaLb,,,,,,,,,,,,,,,,,,,,,
Pipe B M,recfqoWD1cNGN6h8H,,,,,,,,,,,,,,,,,,,,,
